type,name,latitude,longitude,state_clean,city_clean
heliport,Total RF Heliport,40.070985,-74.933689,PA,Bensalem
small_airport,Aero B Ranch Airport,38.704022,-101.473911,KS,Leoti
small_airport,Lowell Field,59.947733,-151.692524,AK,Anchor Point
small_airport,Epps Airpark,34.86479949951172,-86.77030181884766,AL,Harvest
small_airport,Katmai Lodge Airport,59.093287,-156.456699,AK,King Salmon
small_airport,Fulton Airport,34.9428028,-97.8180194,OK,Alex
small_airport,Cordes Airport,34.305599212646484,-112.16500091552734,AZ,Cordes
small_airport,Goldstone (GTS) Airport,35.35474,-116.885329,CA,Barstow
small_airport,Williams Ag Airport,39.427188,-121.763427,CA,Biggs
heliport,Kitchen Creek Helibase Heliport,32.7273736,-116.4597417,CA,Pine Valley
small_airport,Grass Patch Airport,28.64550018310547,-82.21900177001953,FL,Bushnell
small_airport,River Oak Airport,27.230899810791016,-80.96920013427734,FL,Okeechobee
small_airport,Lt World Airport,33.76750183105469,-84.06829833984375,GA,Lithonia
heliport,Caffrey Heliport,33.887982,-84.736983,GA,Hiram
heliport,Kaupulehu Heliport,19.832881,-155.978347,HI,Kailua-Kona
small_airport,Delta Shores Airport,48.145301818847656,-116.21399688720705,ID,Clark Fork
small_airport,Goltl Airport,39.724028,-101.395994,KS,McDonald
small_airport,Hammer Airport,41.978401,-89.560402,IL,Polo
heliport,St Mary Medical Center Heliport,41.51139831542969,-87.2605972290039,IN,Hobart
small_airport,Hayenga's Cant Find Farms Airport,40.02560043334961,-89.1229019165039,IL,Kings
small_airport,Hayden Farm Airport,38.72779846191406,-94.93049621582033,KS,Gardner
small_airport,Robbins Roost Airport,37.409400939941406,-84.61969757080078,KY,Stanford
heliport,Shell Chemical East Site Heliport,30.191944,-90.980833,LA,Gonzales
heliport,Ac & R Components Heliport,39.66529846191406,-89.70559692382812,IL,Chatham
small_airport,Lejeune Airport,30.136299,-92.429398,LA,Crowley
small_airport,Slater Field,38.75709915161133,-75.75379943847656,MD,Federalsburg
heliport,Dow Chemical Heliport,43.94940185546875,-86.41670227050781,MI,Ludington
small_airport,Battle Lake Municipal Airport,46.29999923706055,-95.70030212402344,MN,Battle Lake
small_airport,Cooper Flying Service Airport,37.202800750732,-94.412399291992,MO,Alba
heliport,Livingston Healthcare Heliport,45.675,-110.52515,MT,Livingston
small_airport,Bucks Airport,39.472998,-75.184346,NJ,Bridgeton
small_airport,North Raleigh Airport,36.08520126342773,-78.37139892578125,NC,Louisburg
heliport,Colgate-Piscataway Heliport,40.52090072631836,-74.47460174560547,NJ,New Brunswick
seaplane_base,Cliche Cove Seaplane Base,44.8118612,-73.3698057,NY,Beekmantown
heliport,Rodanthe Dare County Heliport,35.594729,-75.470002,NC,Rodanthe
small_airport,Weiss Airfield,42.89576,-77.495263,NY,West Bloomfield
heliport,Miami Valley Hospital Heliport,39.745091,-84.187278,OH,Dayton
small_airport,Gull Bay Landing Airport,36.198598,-96.217693,OK,Sandsprings
heliport,Steel Systems Heliport,44.932899475097656,-123.12999725341795,OR,Salem
heliport,R J D Heliport,39.94889831542969,-75.74690246582031,PA,Coatesville
small_airport,Ferrell Field,41.2995,-80.211111,PA,Mercer
small_airport,McKenzie Bridge State Airport,44.181466,-122.086,OR,Blue River
small_airport,Flying O Airport,34.0093994140625,-80.26719665527344,SC,Sumter
small_airport,Homan Field,44.809158,-96.498897,SD,Gary
heliport,Tcjc-Northeast Campus Heliport,32.847599029541016,-97.1894989013672,TX,Fort Worth
small_airport,Alpine Range Airport,32.607601165771484,-97.24199676513672,TX,Everman
small_airport,Nowhere Airport,34.516606,-99.93694,TX,Goodlett
small_airport,Vaughan Airport,36.574964,-78.998437,VA,Alton
small_airport,Groundhog Mountain Airport,36.66329956054688,-80.49949645996094,VA,Hillsville
small_airport,Lower Granite State Airport,46.672884,-117.441933,WA,Colfax
small_airport,Howell Airport,47.17839813232422,-122.77200317382812,WA,Longbranch
small_airport,Northern Lite Airport,44.304298400878906,-89.05010223388672,WI,Waupaca
small_airport,Hawks Run Airport,46.25,-117.2490005493164,WA,Asotin
small_airport,Lazy J. Aerodrome,38.82889938354492,-79.86609649658203,WV,Beverly
heliport,Mountain View Regional Hospital Heliport,42.840361,-106.224443,WY,Casper
small_airport,Weeski Ranch Airport,30.224,-96.01417,TX,nan
small_airport,Purkeypile Airport,62.940833,-152.269722,AK,Purkeypile
heliport,Providence Seward Medical Center Heliport,60.1058739754,-149.446249008,AK,Seward
small_airport,Ware Island Airport,32.94599914550781,-86.51390075683594,AL,Clanton
small_airport,McHone Heights Airport,61.649095,-149.339025,AK,Wasilla
heliport,DeQueen Medical Center Heliport,34.047456,-94.354023,AR,DeQueen
heliport,Yat Heliport,34.607406,-111.8609,AZ,Camp Verde
heliport,SCE Lugo Substation Heliport,34.368241,-117.370059,CA,Hesperia
small_airport,Swansboro Country Airport,38.7999,-120.734001,CA,Placerville
heliport,St Vincent General Hospital Heliport,39.24530029296875,-106.24600219726562,CO,Leadville
heliport,Berlin Fairgrounds Heliport,41.62730026245117,-72.72750091552734,CT,Berlin
small_airport,Rybolt Ranch Airport,28.589399337768555,-81.14420318603516,FL,Orlando
heliport,Advent Health Altamonte Springs Heliport,28.666639,-81.3697,FL,Altamonte Springs
small_airport,Cedar Knoll Flying Ranch Airport,28.78190040588379,-81.1592025756836,FL,Geneva
